BOARD_DATE,TKT_BEG,STOP_NAME,enter,out
20180124,142,泰安,551,589
20180124,143,后里,2254,2163
20180124,144,豐原,6625,7214
20180124,145,潭子,2568,2533
20180124,146,台中,20989,20293
20180124,147,烏日,673,700
20180124,148,成功,455,930
20180124,149,彰化,12553,12708
20180124,150,花壇,924,1031
20180124,151,員林,8095,7742
20180124,152,永靖,506,551
20180124,153,社頭,1078,1280
20180124,154,田中,2660,2729
20180124,155,二水,1054,1130
20180124,156,林內,654,678
20180124,157,石榴,115,169
20180124,158,斗六,5384,5501
20180124,159,斗南,1905,1906
20180124,160,石龜,130,165
20180124,161,大林,1458,1616
20180124,162,民雄,2128,1711
20180124,163,嘉義,8897,8964
20180124,164,水上,642,657
20180124,165,南靖,165,188
20180124,166,後壁,681,423
20180124,167,新營,5212,5026
20180124,168,柳營,919,931
20180124,169,林鳳營,607,650
20180124,170,隆田,1380,1390
20180124,171,拔林,167,182
20180124,172,善化,3513,3480
20180124,173,新市,2252,2270
20180124,174,永康,2574,2627
20180124,175,台南,22438,22762
20180124,176,保安,1468,1500
20180124,177,中洲,440,409
20180124,178,大湖,1169,1213
20180124,179,路竹,1642,1741
20180124,180,岡山,2241,2274
20180124,181,橋頭,1272,1510
20180124,183,楠梓,2089,2023
20180124,184,左營,1185,1145
20180124,185,高雄,15767,15664
20180124,186,鳳山,4518,4285
20180124,187,後庄,600,619
20180124,188,九曲堂,1156,1164
20180124,189,六塊厝,120,120
20180124,190,屏東,9009,8886
20180124,191,歸來,139,141
20180124,192,麟洛,102,111
20180124,193,西勢,478,449
20180124,194,竹田,231,250
20180124,195,潮州,3560,3232
20180124,196,崁頂,73,77
20180124,197,南州,562,486
20180124,198,鎮安,4,12
20180124,199,林邊,353,394
20180124,200,佳冬,104,124
20180124,201,東海,47,55
20180124,203,枋寮,668,711
20180124,206,枋山,0,4
20180124,211,大武,193,189
20180124,213,瀧溪,30,61
20180124,215,金崙,587,532
20180124,217,太麻里,118,124
20180124,219,知本,584,569
20180124,220,康樂,12,9
20180124,223,大慶,2696,2757
20180124,224,三坑,1375,1350
20180124,225,太原,3220,3157
20180124,226,大橋,3548,3254
20180124,227,大村,710,795
20180124,228,嘉北,855,959
20180124,231,大華,7,5
20180124,232,十分,990,1092
20180124,233,望古,4,5
20180124,234,嶺腳,21,22
20180124,235,平溪,271,279
20180124,236,菁桐,689,563
20180124,237,北新竹,2321,2444
20180124,238,千甲,288,295
20180124,239,新莊,1639,1561
20180124,240,六家,2178,2270
20180124,241,竹中,560,619
20180124,242,上員,64,70
20180124,243,竹東,549,520
20180124,244,橫山,89,98
20180124,245,九讚頭,50,62
20180124,246,合興,153,201
20180124,247,富貴,10,10
20180124,248,內灣,480,439
20180124,249,榮華,136,132
20180124,251,源泉,19,17
20180124,252,濁水,111,151
20180124,253,龍泉,13,15
20180124,254,集集,509,363
20180124,255,水里,165,249
20180124,256,車埕,439,437
20180124,261,百福,2737,2782
20180124,262,汐科,10385,10856
20180124,264,浮洲,2783,2577
20180124,265,南樹林,961,1007
20180124,270,新富,21,49
20180124,271,北湖,603,601
20180124,273,三姓橋,1122,967
20180124,274,豐富,544,605
20180124,280,新烏日,4521,4194
20180124,281,仁德,772,773
20180124,282,南科,1490,1380
20180124,283,長榮,390,434
20180124,284,沙崙,1640,1717
20180124,288,新左營,7150,7414
20180124,291,海科館,466,487
20180124,292,八斗子,28,40
20180125,4,台東,4341,4829
20180125,6,山里,2,5
20180125,8,鹿野,189,211
20180125,9,瑞源,33,32
20180125,10,瑞和,11,13
20180125,12,關山,565,549
20180125,14,海端,4,11
20180125,15,池上,410,510
20180125,18,富里,181,210
20180125,20,東竹,9,6
20180125,22,東里,17,24
20180125,25,玉里,1205,1200
20180125,27,三民,6,7
20180125,29,瑞穗,549,610
20180125,31,富源,46,40
20180125,32,大富,10,4
20180125,34,光復,379,462
20180125,35,萬榮,36,27
20180125,36,鳳林,232,336
20180125,37,南平,13,17
20180125,40,豐田,48,78
20180125,41,壽豐,233,275
20180125,42,平和,10,13
20180125,43,志學,310,177
20180125,45,吉安,364,339
20180125,51,花蓮,12847,12203
20180125,52,北埔,164,180
20180125,53,景美,10,11
20180125,54,新城,2797,1760
20180125,55,崇德,23,51
20180125,56,和仁,81,98
20180125,57,和平,937,944
20180125,58,漢本,32,35
20180125,60,武塔,20,27
20180125,62,南澳,1180,1131
20180125,63,東澳,307,312
20180125,64,永樂,22,23
20180125,66,蘇澳,507,542
20180125,67,蘇澳新,1297,3538
20180125,68,新馬,17,22
20180125,69,冬山,593,597
20180125,70,羅東,5492,5463
20180125,71,中里,43,50
20180125,72,二結,141,156
20180125,73,宜蘭,4749,4663
20180125,74,四城,102,114
20180125,75,礁溪,1743,1862
20180125,76,頂埔,124,141
20180125,77,頭城,1201,1154
20180125,78,外澳,30,37
20180125,79,龜山,112,122
20180125,80,大溪,184,210
20180125,81,大里,105,107
20180125,82,石城,39,36
20180125,83,福隆,509,524
20180125,84,貢寮,169,202
20180125,85,雙溪,731,738
20180125,86,牡丹,128,132
20180125,87,三貂嶺,46,85
20180125,88,猴硐,588,565
20180125,89,瑞芳,5850,6330
20180125,90,四腳亭,635,597
20180125,91,暖暖,408,395
20180125,92,基隆,7367,6658
20180125,93,八堵,2441,2158
20180125,94,七堵,5890,5885
20180125,95,五堵,2086,1742
20180125,96,汐止,10581,10497
20180125,97,南港,10430,11173
20180125,98,松山,17658,18448
20180125,100,台北,61807,62165
20180125,101,萬華,4553,4379
20180125,102,板橋,19941,20143
20180125,103,樹林,15310,14958
20180125,104,山佳,1647,1629
20180125,105,鶯歌,8839,8612
20180125,106,桃園,26852,27347
20180125,107,內壢,8459,8391
20180125,108,中壢,25439,25364
20180125,109,埔心,6090,5384
20180125,110,楊梅,5183,4979
20180125,111,富岡,1608,1648
20180125,112,湖口,3691,3669
20180125,113,新豐,4772,4801
20180125,114,竹北,5625,5005
20180125,115,新竹,19310,19157
20180125,116,香山,546,543
20180125,117,崎頂,208,262
20180125,118,竹南,7632,7433
20180125,119,談文,57,57
20180125,120,大山,113,112
20180125,121,後龍,1334,1240
20180125,122,龍港,18,20
20180125,123,白沙屯,193,205
20180125,124,新埔,123,114
20180125,125,通霄,882,963
20180125,126,苑裡,1398,1398
20180125,127,日南,208,192
20180125,128,大甲,2223,2219
20180125,129,台中港,90,78
20180125,130,清水,893,962
20180125,131,沙鹿,1965,1872
20180125,132,龍井,336,306
20180125,133,大肚,634,571
20180125,134,追分,506,241
20180125,135,造橋,319,336
20180125,137,苗栗,5767,5717
20180125,138,南勢,101,105
20180125,139,銅鑼,782,751
20180125,140,三義,780,768
20180125,142,泰安,369,392
20180125,143,后里,2141,2217
20180125,144,豐原,6684,6895
20180125,145,潭子,2387,2297
20180125,146,台中,21614,21067
20180125,147,烏日,638,703
20180125,148,成功,580,823
20180125,149,彰化,12271,12892
20180125,150,花壇,923,984
20180125,151,員林,8018,7614
20180125,152,永靖,475,501
20180125,153,社頭,1094,1180
20180125,154,田中,2728,2677
20180125,155,二水,1097,1147
20180125,156,林內,694,741
20180125,157,石榴,148,180
20180125,158,斗六,5421,5572
20180125,159,斗南,1893,1881
20180125,160,石龜,134,162
20180125,161,大林,1765,1745
20180125,162,民雄,1870,1665
20180125,163,嘉義,9261,9229
20180125,164,水上,792,740
20180125,165,南靖,216,263
20180125,166,後壁,592,343
20180125,167,新營,5428,5314
20180125,168,柳營,873,892
20180125,169,林鳳營,630,660
20180125,170,隆田,1376,1346
20180125,171,拔林,143,160
20180125,172,善化,3278,3364
20180125,173,新市,2348,2306
20180125,174,永康,2565,2442
20180125,175,台南,24375,24782
20180125,176,保安,1863,1693
20180125,177,中洲,410,385
20180125,178,大湖,1163,1178
20180125,179,路竹,1743,1706
20180125,180,岡山,2299,2316
20180125,181,橋頭,1322,1524
20180125,183,楠梓,2089,1997
20180125,184,左營,1001,945
20180125,185,高雄,16672,17003
20180125,186,鳳山,4109,4105
20180125,187,後庄,557,524
20180125,188,九曲堂,1064,1027
20180125,189,六塊厝,101,106
20180125,190,屏東,9319,9561
20180125,191,歸來,130,144
20180125,192,麟洛,104,120
20180125,193,西勢,430,417
20180125,194,竹田,198,221
20180125,195,潮州,3257,3274
20180125,196,崁頂,66,52
20180125,197,南州,508,455
20180125,198,鎮安,8,13
20180125,199,林邊,401,376
20180125,200,佳冬,81,76
20180125,201,東海,28,32
20180125,203,枋寮,784,753
20180125,204,加祿,0,4
20180125,205,內獅,0,1
20180125,206,枋山,0,1
20180125,211,大武,182,225
20180125,213,瀧溪,11,28
20180125,215,金崙,540,538
20180125,217,太麻里,139,154
20180125,219,知本,579,618
20180125,220,康樂,8,12
20180125,223,大慶,2740,2623
20180125,224,三坑,1384,1436
20180125,225,太原,3174,3115
20180125,226,大橋,3023,3002
20180125,227,大村,776,764
20180125,228,嘉北,924,979
20180125,231,大華,5,1
20180125,232,十分,1180,1079
20180125,233,望古,4,5
20180125,234,嶺腳,19,17
20180125,235,平溪,376,276
20180125,236,菁桐,828,968
20180125,237,北新竹,1889,2108
20180125,238,千甲,305,274
20180125,239,新莊,1746,1722
20180125,240,六家,2605,2417
20180125,241,竹中,631,651
20180125,242,上員,57,53
20180125,243,竹東,596,515
20180125,244,橫山,119,126
20180125,245,九讚頭,74,57
20180125,246,合興,75,75
20180125,247,富貴,18,36
20180125,248,內灣,534,520
20180125,249,榮華,167,158
20180125,251,源泉,33,55
20180125,252,濁水,112,136
20180125,253,龍泉,54,13
20180125,254,集集,364,375
20180125,255,水里,224,256
20180125,256,車埕,411,434
20180125,261,百福,2670,2661
20180125,262,汐科,10438,10739
20180125,264,浮洲,2674,2395
20180125,265,南樹林,930,987
20180125,270,新富,52,76
20180125,271,北湖,557,544
20180125,273,三姓橋,872,812
20180125,274,豐富,584,676
20180125,280,新烏日,4952,4597
20180125,281,仁德,824,729
20180125,282,南科,1296,1311
20180125,283,長榮,374,343
20180125,284,沙崙,1880,1990
20180125,288,新左營,8167,7831
20180125,291,海科館,689,714
20180125,292,八斗子,89,125
20180126,4,台東,5758,6073
20180126,6,山里,5,7
20180126,8,鹿野,209,231
20180126,9,瑞源,49,36
20180126,10,瑞和,13,10
20180126,12,關山,664,723
20180126,14,海端,8,10
20180126,15,池上,593,630
20180126,18,富里,172,244
20180126,20,東竹,11,31
20180126,22,東里,12,17
20180126,25,玉里,1356,1493
20180126,27,三民,6,9
20180126,29,瑞穗,582,674
20180126,31,富源,36,33
20180126,32,大富,2,2
20180126,34,光復,587,525
20180126,35,萬榮,33,56
20180126,36,鳳林,355,355
20180126,37,南平,8,14
20180126,40,豐田,54,42
20180126,41,壽豐,328,333
20180126,42,平和,18,37
20180126,43,志學,254,206
20180126,45,吉安,383,444
20180126,51,花蓮,15889,15021
20180126,52,北埔,202,176
20180126,53,景美,10,22
20180126,54,新城,3833,2024
20180126,55,崇德,34,30
20180126,56,和仁,82,92
20180126,57,和平,1002,915
20180126,58,漢本,25,25
20180126,60,武塔,29,29
20180126,62,南澳,1068,1194
20180126,63,東澳,281,317
20180126,64,永樂,24,20
20180126,66,蘇澳,533,563
20180126,67,蘇澳新,1112,3880
20180126,68,新馬,17,26
20180126,69,冬山,616,600
20180126,70,羅東,6287,6736
20180126,71,中里,40,60
20180126,72,二結,167,201
20180126,73,宜蘭,5573,4974
20180126,74,四城,104,113
20180126,75,礁溪,2044,2132
20180126,76,頂埔,133,148
20180126,77,頭城,1136,1205
20180126,78,外澳,50,59
20180126,79,龜山,101,110
20180126,80,大溪,149,175
20180126,81,大里,84,85
20180126,82,石城,26,25
20180126,83,福隆,540,633
20180126,84,貢寮,204,199
20180126,85,雙溪,773,753
20180126,86,牡丹,113,134
20180126,87,三貂嶺,32,38
20180126,88,猴硐,811,701
20180126,89,瑞芳,5872,6358
20180126,90,四腳亭,615,594
20180126,91,暖暖,409,424
20180126,92,基隆,8187,7593
20180126,93,八堵,2428,2201
20180126,94,七堵,6139,6237
20180126,95,五堵,2187,1772
20180126,96,汐止,11130,11016
20180126,97,南港,11301,12535
20180126,98,松山,19375,20054
20180126,100,台北,72339,71522
20180126,101,萬華,4625,4548
20180126,102,板橋,22872,22884
20180126,103,樹林,16658,16427
20180126,104,山佳,1723,1622
20180126,105,鶯歌,9355,9115
20180126,106,桃園,29720,30404
20180126,107,內壢,9163,9207
20180126,108,中壢,29033,27611
20180126,109,埔心,6337,5571
20180126,110,楊梅,5648,5306
20180126,111,富岡,1772,1774
20180126,112,湖口,4221,4067
20180126,113,新豐,5596,4829
20180126,114,竹北,6350,5642
20180126,115,新竹,22557,21493
20180126,116,香山,547,614
20180126,117,崎頂,256,292
20180126,118,竹南,8990,8855
20180126,119,談文,41,41
20180126,120,大山,106,124
20180126,121,後龍,1707,1247
20180126,122,龍港,19,22
20180126,123,白沙屯,218,243
20180126,124,新埔,108,99
20180126,125,通霄,953,1070
20180126,126,苑裡,1578,1858
20180126,127,日南,225,242
20180126,128,大甲,2450,2743
20180126,129,台中港,58,99
20180126,130,清水,1189,1506
20180126,131,沙鹿,2477,2661
20180126,132,龍井,369,382
20180126,133,大肚,699,686
20180126,134,追分,998,243
20180126,135,造橋,308,357
20180126,137,苗栗,6847,7078
20180126,138,南勢,99,109
20180126,139,銅鑼,837,901
20180126,140,三義,988,1099
20180126,142,泰安,630,728
20180126,143,后里,2474,2327
20180126,144,豐原,8214,9282
20180126,145,潭子,3016,2945
20180126,146,台中,26836,27091
20180126,147,烏日,715,801
20180126,148,成功,832,1413
20180126,149,彰化,14905,16171
20180126,150,花壇,1072,1282
20180126,151,員林,8348,9616
20180126,152,永靖,490,654
20180126,153,社頭,1117,1429
20180126,154,田中,2936,3516
20180126,155,二水,1262,1454
20180126,156,林內,861,900
20180126,157,石榴,162,193
20180126,158,斗六,6859,7239
20180126,159,斗南,2401,2784
20180126,160,石龜,155,183
20180126,161,大林,2019,1827
20180126,162,民雄,2455,2087
20180126,163,嘉義,11306,12077
20180126,164,水上,852,908
20180126,165,南靖,205,272
20180126,166,後壁,616,405
20180126,167,新營,5822,6221
20180126,168,柳營,879,805
20180126,169,林鳳營,638,754
20180126,170,隆田,1865,1627
20180126,171,拔林,172,163
20180126,172,善化,4156,4049
20180126,173,新市,3026,2571
20180126,174,永康,3102,3121
20180126,175,台南,28949,29176
20180126,176,保安,2443,1736
20180126,177,中洲,492,465
20180126,178,大湖,1316,1313
20180126,179,路竹,1952,1941
20180126,180,岡山,3975,2717
20180126,181,橋頭,1408,1796
20180126,183,楠梓,2440,2317
20180126,184,左營,1163,1223
20180126,185,高雄,19718,20854
20180126,186,鳳山,5601,5496
20180126,187,後庄,779,836
20180126,188,九曲堂,1431,1307
20180126,189,六塊厝,119,155
20180126,190,屏東,11207,12013
20180126,191,歸來,133,152
20180126,192,麟洛,118,138
20180126,193,西勢,474,495
20180126,194,竹田,246,296
20180126,195,潮州,3749,4223
20180126,196,崁頂,86,95
20180126,197,南州,973,610
20180126,198,鎮安,10,10
20180126,199,林邊,439,463
20180126,200,佳冬,81,78
20180126,201,東海,32,37
20180126,203,枋寮,1126,1129
20180126,204,加祿,0,2
20180126,205,內獅,1,2
20180126,206,枋山,0,2
20180126,211,大武,380,237
20180126,213,瀧溪,19,22
20180126,215,金崙,524,562
20180126,217,太麻里,245,281
20180126,219,知本,699,668
20180126,220,康樂,8,26
20180126,223,大慶,3058,2898
20180126,224,三坑,1462,1452
20180126,225,太原,3808,4148
20180126,226,大橋,3566,3237
20180126,227,大村,883,911
20180126,228,嘉北,1023,1063
20180126,231,大華,4,5
20180126,232,十分,1263,1049
20180126,233,望古,5,5
20180126,234,嶺腳,21,26
20180126,235,平溪,360,391
20180126,236,菁桐,745,933
20180126,237,北新竹,2253,2268
20180126,238,千甲,314,321
20180126,239,新莊,2589,1779
20180126,240,六家,3000,3475
20180126,241,竹中,918,716
20180126,242,上員,60,67
20180126,243,竹東,618,602
20180126,244,橫山,119,104
20180126,245,九讚頭,71,67
20180126,246,合興,97,77
20180126,247,富貴,16,11
20180126,248,內灣,469,510
20180126,249,榮華,181,149
20180126,251,源泉,32,27
20180126,252,濁水,171,146
20180126,253,龍泉,16,8
20180126,254,集集,386,244
20180126,255,水里,223,247
20180126,256,車埕,387,592
20180126,261,百福,2809,2776
20180126,262,汐科,10820,11201
20180126,264,浮洲,2786,2520
20180126,265,南樹林,1022,1087
20180126,270,新富,58,66
20180126,271,北湖,605,571
20180126,273,三姓橋,988,915
20180126,274,豐富,822,835
20180126,280,新烏日,8284,5905
20180126,281,仁德,962,859
20180126,282,南科,1669,1399
20180126,283,長榮,526,445
20180126,284,沙崙,2749,2569
20180126,288,新左營,10559,10299
20180126,291,海科館,554,563
20180126,292,八斗子,12,43
20180127,4,台東,5115,5064
20180127,6,山里,5,10
20180127,8,鹿野,186,286
20180127,9,瑞源,19,21
20180127,10,瑞和,3,2
20180127,12,關山,525,748
20180127,14,海端,3,3
20180127,15,池上,711,713
20180127,18,富里,113,503
20180127,20,東竹,13,11
20180127,22,東里,11,8
20180127,25,玉里,1114,1429
20180127,27,三民,1,2
20180127,29,瑞穗,516,585
20180127,31,富源,20,34
20180127,32,大富,3,5
20180127,34,光復,442,468
20180127,35,萬榮,31,35
20180127,36,鳳林,288,262
20180127,37,南平,8,8
20180127,40,豐田,61,39
20180127,41,壽豐,256,213
20180127,42,平和,3,9
20180127,43,志學,164,138
20180127,45,吉安,314,336
20180127,51,花蓮,13918,13466
20180127,52,北埔,109,79
20180127,53,景美,12,5
20180127,54,新城,2579,1585
20180127,55,崇德,38,45
20180127,56,和仁,22,39
20180127,57,和平,437,463
20180127,58,漢本,17,16
20180127,60,武塔,10,16
20180127,62,南澳,860,970
20180127,63,東澳,236,255
20180127,64,永樂,9,7
20180127,66,蘇澳,372,428
20180127,67,蘇澳新,1158,2962
20180127,68,新馬,18,32
20180127,69,冬山,502,569
20180127,70,羅東,5980,6453
20180127,71,中里,27,35
20180127,72,二結,137,142
20180127,73,宜蘭,4665,4366
20180127,74,四城,58,79
20180127,75,礁溪,2113,2263
20180127,76,頂埔,82,114
20180127,77,頭城,961,1031
20180127,78,外澳,42,49
20180127,79,龜山,108,96
20180127,80,大溪,234,267
20180127,81,大里,178,165
20180127,82,石城,17,21
20180127,83,福隆,676,835
20180127,84,貢寮,137,200
20180127,85,雙溪,622,769
20180127,86,牡丹,151,187
20180127,87,三貂嶺,118,133
20180127,88,猴硐,1012,1006
20180127,89,瑞芳,5989,7187
20180127,90,四腳亭,529,484
20180127,91,暖暖,324,337
20180127,92,基隆,8174,7922
20180127,93,八堵,2059,1922
20180127,94,七堵,5046,5002
20180127,95,五堵,1576,1475
20180127,96,汐止,10047,9612
20180127,97,南港,9794,10092
20180127,98,松山,15934,14991
20180127,100,台北,70920,69241
20180127,101,萬華,4266,4194
20180127,102,板橋,23379,23044
20180127,103,樹林,15939,16193
20180127,104,山佳,1857,1813
20180127,105,鶯歌,9046,9107
20180127,106,桃園,31186,31970
20180127,107,內壢,8567,8754
20180127,108,中壢,30388,29934
20180127,109,埔心,5171,5119
20180127,110,楊梅,5133,5082
20180127,111,富岡,1891,1852
20180127,112,湖口,3963,4213
20180127,113,新豐,5361,5172
20180127,114,竹北,5523,5182
20180127,115,新竹,24330,23521
20180127,116,香山,527,526
20180127,117,崎頂,190,257
20180127,118,竹南,8318,8315
20180127,119,談文,39,52
20180127,120,大山,102,101
20180127,121,後龍,793,819
20180127,122,龍港,16,8
20180127,123,白沙屯,264,298
20180127,124,新埔,30,41
20180127,125,通霄,808,988
20180127,126,苑裡,1485,1734
20180127,127,日南,271,270
20180127,128,大甲,2818,3015
20180127,129,台中港,41,50
20180127,130,清水,1174,1325
20180127,131,沙鹿,2781,2608
20180127,132,龍井,386,362
20180127,133,大肚,705,687
20180127,134,追分,1022,264
20180127,135,造橋,256,293
20180127,137,苗栗,6099,6502
20180127,138,南勢,75,102
20180127,139,銅鑼,947,1015
20180127,140,三義,915,943
20180127,142,泰安,655,795
20180127,143,后里,2306,2198
20180127,144,豐原,8772,9389
20180127,145,潭子,3491,3249
20180127,146,台中,31280,30510
20180127,147,烏日,894,883
20180127,148,成功,625,1417
20180127,149,彰化,15820,16801
20180127,150,花壇,1235,1346
20180127,151,員林,8813,9413
20180127,152,永靖,431,602
20180127,153,社頭,1184,1342
20180127,154,田中,2951,3204
20180127,155,二水,1220,1456
20180127,156,林內,720,893
20180127,157,石榴,199,247
20180127,158,斗六,6745,6993
20180127,159,斗南,2132,2319
20180127,160,石龜,144,194
20180127,161,大林,1640,1478
20180127,162,民雄,1897,1735
20180127,163,嘉義,10644,11240
20180127,164,水上,611,680
20180127,165,南靖,175,203
20180127,166,後壁,518,340
20180127,167,新營,4944,5502
20180127,168,柳營,536,562
20180127,169,林鳳營,619,820
20180127,170,隆田,1695,1309
20180127,171,拔林,136,158
20180127,172,善化,3474,3284
20180127,173,新市,2527,2222
20180127,174,永康,3177,2989
20180127,175,台南,28655,28763
20180127,176,保安,2013,1680
20180127,177,中洲,437,397
20180127,178,大湖,1146,1051
20180127,179,路竹,1753,1751
20180127,180,岡山,2864,2923
20180127,181,橋頭,1412,1555
20180127,183,楠梓,2380,2171
20180127,184,左營,932,929
20180127,185,高雄,21137,20844
20180127,186,鳳山,4706,4408
20180127,187,後庄,636,676
20180127,188,九曲堂,1231,1127
20180127,189,六塊厝,100,122
20180127,190,屏東,10333,10932
20180127,191,歸來,167,181
20180127,192,麟洛,113,131
20180127,193,西勢,428,528
20180127,194,竹田,232,246
20180127,195,潮州,3464,3699
20180127,196,崁頂,44,63
20180127,197,南州,334,381
20180127,198,鎮安,7,21
20180127,199,林邊,346,430
20180127,200,佳冬,52,88
20180127,201,東海,24,38
20180127,203,枋寮,976,1130
20180127,204,加祿,27,2
20180127,211,大武,221,227
20180127,213,瀧溪,26,44
20180127,215,金崙,611,616
20180127,217,太麻里,208,169
20180127,219,知本,613,671
20180127,220,康樂,6,15
20180127,223,大慶,2580,2233
20180127,224,三坑,1295,1321
20180127,225,太原,3947,3786
20180127,226,大橋,2722,2511
20180127,227,大村,931,1014
20180127,228,嘉北,666,706
20180127,231,大華,10,1
20180127,232,十分,1756,1907
20180127,233,望古,21,22
20180127,234,嶺腳,38,33
20180127,235,平溪,647,746
20180127,236,菁桐,1658,1358
20180127,237,北新竹,2065,2072
20180127,238,千甲,366,347
20180127,239,新莊,2072,1614
20180127,240,六家,3020,3029
20180127,241,竹中,839,847
20180127,242,上員,99,75
20180127,243,竹東,664,619
20180127,244,橫山,148,140
20180127,245,九讚頭,50,56
20180127,246,合興,257,286
20180127,247,富貴,17,18
20180127,248,內灣,1369,1371
20180127,249,榮華,147,148
20180127,251,源泉,36,37
20180127,252,濁水,222,228
20180127,253,龍泉,21,24
20180127,254,集集,1067,428
20180127,255,水里,338,365
20180127,256,車埕,525,1198
20180127,261,百福,2500,2523
20180127,262,汐科,6553,6603
20180127,264,浮洲,2759,2222
20180127,265,南樹林,1084,1107
20180127,270,新富,64,71
20180127,271,北湖,568,559
20180127,273,三姓橋,803,674
20180127,274,豐富,672,804
20180127,280,新烏日,8084,6641
20180127,281,仁德,913,880
20180127,282,南科,829,684
20180127,283,長榮,586,329
20180127,284,沙崙,2624,2437
20180127,288,新左營,10006,9510
20180127,291,海科館,1047,1065
20180127,292,八斗子,189,211
20180128,4,台東,6590,6019
20180128,6,山里,9,10
20180128,8,鹿野,414,214
20180128,9,瑞源,19,10
20180128,10,瑞和,6,4
20180128,12,關山,726,535
20180128,14,海端,7,2
20180128,15,池上,664,481
20180128,18,富里,249,149
20180128,20,東竹,5,18
20180128,22,東里,2,6
20180128,25,玉里,1591,1383
20180128,27,三民,14,2
20180128,29,瑞穗,742,649
20180128,31,富源,40,19
20180128,32,大富,3,11
20180128,34,光復,506,442
20180128,35,萬榮,36,32
20180128,36,鳳林,378,357
20180128,37,南平,11,10
20180128,40,豐田,67,34
20180128,41,壽豐,298,254
20180128,42,平和,3,14
20180128,43,志學,182,155
20180128,45,吉安,370,413
20180128,51,花蓮,17708,16497
20180128,52,北埔,120,101
20180128,53,景美,1,37
20180128,54,新城,3256,1552
20180128,55,崇德,21,84
20180128,56,和仁,26,28
20180128,57,和平,311,402
20180128,58,漢本,22,16
20180128,60,武塔,22,11
20180128,62,南澳,1062,881
20180128,63,東澳,218,199
20180128,64,永樂,13,13
20180128,66,蘇澳,402,411
20180128,67,蘇澳新,965,3488
20180128,68,新馬,24,27
20180128,69,冬山,816,859
20180128,70,羅東,6716,6323
20180128,71,中里,22,17
20180128,72,二結,144,115
20180128,73,宜蘭,5135,5370
20180128,74,四城,85,103
20180128,75,礁溪,2037,1857
20180128,76,頂埔,77,86
20180128,77,頭城,1027,989
20180128,78,外澳,79,99
20180128,79,龜山,107,74
20180128,80,大溪,216,190
20180128,81,大里,243,152
20180128,82,石城,47,47
20180128,83,福隆,616,588
20180128,84,貢寮,151,136
20180128,85,雙溪,740,707
20180128,86,牡丹,143,187
20180128,87,三貂嶺,63,62
20180128,88,猴硐,743,737
20180128,89,瑞芳,4905,5626
20180128,90,四腳亭,416,441
20180128,91,暖暖,269,244
20180128,92,基隆,7189,6837
20180128,93,八堵,1981,1922
20180128,94,七堵,4409,4474
20180128,95,五堵,1321,1220
20180128,96,汐止,7752,7910
20180128,97,南港,8282,8273
20180128,98,松山,12077,12919
20180128,100,台北,64909,64164
20180128,101,萬華,3465,3507
20180128,102,板橋,22438,23322
20180128,103,樹林,14701,14854
20180128,104,山佳,1690,1727
20180128,105,鶯歌,7578,7658
20180128,106,桃園,30460,30292
20180128,107,內壢,7453,7551
20180128,108,中壢,30302,31415
20180128,109,埔心,5536,5216
20180128,110,楊梅,4699,5166
20180128,111,富岡,1781,1729
20180128,112,湖口,3524,3897
20180128,113,新豐,4936,5758
20180128,114,竹北,4385,4893
20180128,115,新竹,22403,24452
20180128,116,香山,386,409
20180128,117,崎頂,155,210
20180128,118,竹南,8275,8215
20180128,119,談文,33,70
20180128,120,大山,82,99
20180128,121,後龍,973,892
20180128,122,龍港,22,18
20180128,123,白沙屯,317,296
20180128,124,新埔,57,57
20180128,125,通霄,1097,946
20180128,126,苑裡,1796,1448
20180128,127,日南,317,269
20180128,128,大甲,3432,3092
20180128,129,台中港,74,56
20180128,130,清水,1430,1192
20180128,131,沙鹿,3365,3239
20180128,132,龍井,510,455
20180128,133,大肚,755,653
20180128,134,追分,896,354
20180128,135,造橋,278,295
20180128,137,苗栗,6540,5661
20180128,138,南勢,96,96
20180128,139,銅鑼,1071,889
20180128,140,三義,843,755
20180128,142,泰安,748,687
20180128,143,后里,2232,2437
20180128,144,豐原,10703,10274
20180128,145,潭子,4051,3962
20180128,146,台中,34284,35667
20180128,147,烏日,1147,1158
20180128,148,成功,641,1383
20180128,149,彰化,19350,19074
20180128,150,花壇,1477,1404
20180128,151,員林,10083,8985
20180128,152,永靖,529,466
20180128,153,社頭,1339,1098
20180128,154,田中,3602,3093
20180128,155,二水,1400,1197
20180128,156,林內,956,794
20180128,157,石榴,200,255
20180128,158,斗六,8388,7983
20180128,159,斗南,2885,2396
20180128,160,石龜,153,177
20180128,161,大林,1602,1577
20180128,162,民雄,1911,1841
20180128,163,嘉義,12822,12041
20180128,164,水上,708,690
20180128,165,南靖,246,210
20180128,166,後壁,646,360
20180128,167,新營,5901,5364
20180128,168,柳營,463,586
20180128,169,林鳳營,848,694
20180128,170,隆田,1578,1997
20180128,171,拔林,174,184
20180128,172,善化,3481,3770
20180128,173,新市,2596,3192
20180128,174,永康,3786,4057
20180128,175,台南,31213,31425
20180128,176,保安,1952,1856
20180128,177,中洲,442,486
20180128,178,大湖,1169,1150
20180128,179,路竹,1797,1887
20180128,180,岡山,3336,4689
20180128,181,橋頭,1589,1796
